id,trip_start,trip_end,Bike_id,from_station_id,from_station_name,to_station_id,to_station_name,user_type
20,02/01/2019 06:44,02/01/2019 06:50,549,45,Lucas St & Town St,82,Front St & Town St,Subscriber
21,02/01/2019 07:05,02/01/2019 07:12,155,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
22,02/01/2019 07:24,02/01/2019 07:28,162,45,Lucas St & Town St,82,Front St & Town St,Subscriber
23,02/01/2019 07:36,02/01/2019 07:42,108,45,Lucas St & Town St,82,Front St & Town St,Subscriber
24,02/01/2019 07:45,02/01/2019 07:49,460,45,Lucas St & Town St,82,Front St & Town St,Subscriber
25,02/01/2019 07:53,02/01/2019 08:02,301,29,Topiary Park - Town St,16,Sensenbrenner Park,Subscriber
26,02/01/2019 08:08,02/01/2019 08:12,664,45,Lucas St & Town St,82,Front St & Town St,Subscriber
27,02/01/2019 08:12,02/01/2019 08:24,662,7,Neil Ave & Nationwide Blvd,3,Front St & Beck St,Subscriber
28,02/01/2019 09:29,02/01/2019 09:39,586,17,High St & Spring St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
29,02/01/2019 09:30,02/01/2019 10:52,454,6,Schiller Park - Stewart Ave,1,Bicentennial Park,Customer
30,02/01/2019 09:36,02/01/2019 09:45,583,10,3rd St & Sycamore St,29,Topiary Park - Town St,Subscriber
31,02/01/2019 11:01,02/01/2019 11:04,354,90,Taylor Ave & Long St,90,Taylor Ave & Long St,Subscriber
32,02/01/2019 12:25,02/01/2019 12:27,25,17,High St & Spring St,13,High St & Broad St,Subscriber
33,02/01/2019 12:51,02/01/2019 13:01,155,16,Sensenbrenner Park,17,High St & Spring St,Subscriber
34,02/01/2019 13:03,02/01/2019 13:19,505,1,Bicentennial Park,6,Schiller Park - Stewart Ave,Customer
35,02/01/2019 13:39,02/01/2019 13:50,368,25,Cleveland Ave & Mt Vernon Ave,18,3rd St & Gay St,Subscriber
36,02/01/2019 14:17,02/01/2019 14:27,426,18,3rd St & Gay St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
37,02/01/2019 14:36,02/01/2019 14:40,280,6,Schiller Park - Stewart Ave,10,3rd St & Sycamore St,Subscriber
38,02/01/2019 15:25,02/01/2019 15:48,660,6,Schiller Park - Stewart Ave,2,City Hall,Subscriber
39,02/01/2019 15:25,02/01/2019 15:35,505,6,Schiller Park - Stewart Ave,4,Scioto Audubon Center,Subscriber
40,02/01/2019 15:26,02/01/2019 15:49,560,6,Schiller Park - Stewart Ave,2,City Hall,Subscriber
41,02/01/2019 15:27,02/01/2019 15:31,174,7,Neil Ave & Nationwide Blvd,17,High St & Spring St,Subscriber
42,02/01/2019 15:36,02/01/2019 15:48,552,4,Scioto Audubon Center,2,City Hall,Subscriber
43,02/01/2019 15:39,02/01/2019 15:40,230,13,High St & Broad St,19,COSI,Subscriber
44,02/01/2019 15:39,02/01/2019 15:53,90,26,Columbus College of Art & Design,23,High St & Warren,Subscriber
45,02/01/2019 15:49,02/01/2019 16:01,552,2,City Hall,23,High St & Warren,Subscriber
46,02/01/2019 15:49,02/01/2019 16:01,660,2,City Hall,23,High St & Warren,Subscriber
47,02/01/2019 15:50,02/01/2019 16:01,560,2,City Hall,23,High St & Warren,Subscriber
48,02/01/2019 16:03,02/01/2019 16:09,301,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
49,02/01/2019 16:31,02/01/2019 16:35,45,2,City Hall,1,Bicentennial Park,Subscriber
50,02/01/2019 16:35,02/01/2019 16:41,597,3,Front St & Beck St,45,Lucas St & Town St,Subscriber
51,02/01/2019 16:42,02/01/2019 16:46,600,2,City Hall,1,Bicentennial Park,Subscriber
52,02/01/2019 16:51,02/01/2019 16:53,508,12,Convention Center,16,Sensenbrenner Park,Subscriber
53,02/01/2019 17:01,02/01/2019 17:04,460,82,Front St & Town St,45,Lucas St & Town St,Subscriber
54,02/01/2019 17:04,02/01/2019 17:08,664,82,Front St & Town St,45,Lucas St & Town St,Subscriber
55,02/01/2019 17:05,02/01/2019 17:09,549,82,Front St & Town St,45,Lucas St & Town St,Subscriber
56,02/01/2019 17:06,02/01/2019 17:10,320,82,Front St & Town St,45,Lucas St & Town St,Subscriber
57,02/01/2019 17:06,02/01/2019 17:10,468,82,Front St & Town St,45,Lucas St & Town St,Subscriber
58,02/01/2019 19:42,02/01/2019 19:50,531,12,Convention Center,18,3rd St & Gay St,Subscriber
59,02/01/2019 19:42,02/01/2019 19:50,656,12,Convention Center,18,3rd St & Gay St,Subscriber
60,02/01/2019 19:42,02/01/2019 19:50,534,12,Convention Center,18,3rd St & Gay St,Subscriber
61,02/01/2019 20:43,02/01/2019 21:04,368,18,3rd St & Gay St,6,Schiller Park - Stewart Ave,Subscriber
62,02/01/2019 20:43,02/01/2019 21:04,531,18,3rd St & Gay St,6,Schiller Park - Stewart Ave,Subscriber
63,02/01/2019 20:43,02/01/2019 21:05,656,18,3rd St & Gay St,6,Schiller Park - Stewart Ave,Subscriber
64,02/01/2019 21:19,02/01/2019 21:24,508,16,Sensenbrenner Park,25,Cleveland Ave & Mt Vernon Ave,Subscriber
65,03/01/2019 06:33,03/01/2019 06:36,174,17,High St & Spring St,7,Neil Ave & Nationwide Blvd,Subscriber
66,03/01/2019 06:47,03/01/2019 06:50,460,45,Lucas St & Town St,82,Front St & Town St,Subscriber
67,03/01/2019 06:54,03/01/2019 07:09,590,28,Library - Main Branch,7,Neil Ave & Nationwide Blvd,Subscriber
68,03/01/2019 06:54,03/01/2019 07:10,366,28,Library - Main Branch,7,Neil Ave & Nationwide Blvd,Subscriber
69,03/01/2019 07:03,03/01/2019 07:23,427,89,Summit St & Hudson St,7,Neil Ave & Nationwide Blvd,Subscriber
70,03/01/2019 07:13,03/01/2019 07:18,320,45,Lucas St & Town St,82,Front St & Town St,Subscriber
71,03/01/2019 07:16,03/01/2019 07:22,301,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
72,03/01/2019 07:30,03/01/2019 07:33,664,45,Lucas St & Town St,82,Front St & Town St,Subscriber
73,03/01/2019 07:34,03/01/2019 07:38,468,45,Lucas St & Town St,82,Front St & Town St,Subscriber
74,03/01/2019 07:48,03/01/2019 07:55,597,45,Lucas St & Town St,3,Front St & Beck St,Subscriber
75,03/01/2019 07:50,03/01/2019 07:59,559,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
76,03/01/2019 07:56,03/01/2019 08:01,549,45,Lucas St & Town St,2,City Hall,Subscriber
77,03/01/2019 08:16,03/01/2019 08:27,73,7,Neil Ave & Nationwide Blvd,3,Front St & Beck St,Subscriber
78,03/01/2019 09:32,03/01/2019 09:39,497,10,3rd St & Sycamore St,29,Topiary Park - Town St,Subscriber
79,03/01/2019 11:44,03/01/2019 11:49,460,82,Front St & Town St,3,Front St & Beck St,Subscriber
80,03/01/2019 12:02,03/01/2019 12:07,460,3,Front St & Beck St,82,Front St & Town St,Subscriber
81,03/01/2019 12:38,03/01/2019 12:47,598,3,Front St & Beck St,28,Library - Main Branch,Subscriber
82,03/01/2019 15:31,03/01/2019 15:34,209,13,High St & Broad St,19,COSI,Subscriber
83,03/01/2019 15:33,03/01/2019 15:46,324,54,Neil Ave & King Ave,20,North Market,Subscriber
84,03/01/2019 15:34,03/01/2019 15:37,460,82,Front St & Town St,45,Lucas St & Town St,Subscriber
85,03/01/2019 16:04,03/01/2019 16:11,301,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
86,03/01/2019 16:19,03/01/2019 16:24,58,26,Columbus College of Art & Design,18,3rd St & Gay St,Subscriber
87,03/01/2019 16:20,03/01/2019 16:52,79,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
88,03/01/2019 16:20,03/01/2019 16:51,129,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
89,03/01/2019 16:32,03/01/2019 16:35,549,2,City Hall,1,Bicentennial Park,Subscriber
90,03/01/2019 16:32,03/01/2019 16:37,534,18,3rd St & Gay St,16,Sensenbrenner Park,Subscriber
91,03/01/2019 16:33,03/01/2019 16:38,236,2,City Hall,45,Lucas St & Town St,Subscriber
92,03/01/2019 16:38,03/01/2019 16:44,487,3,Front St & Beck St,45,Lucas St & Town St,Subscriber
93,03/01/2019 16:54,03/01/2019 16:59,320,82,Front St & Town St,45,Lucas St & Town St,Subscriber
94,03/01/2019 16:59,03/01/2019 17:04,598,28,Library - Main Branch,18,3rd St & Gay St,Subscriber
95,03/01/2019 17:13,03/01/2019 17:17,468,82,Front St & Town St,45,Lucas St & Town St,Subscriber
96,03/01/2019 17:14,03/01/2019 17:20,191,9,Columbus Commons - Rich St,29,Topiary Park - Town St,Subscriber
97,03/01/2019 17:21,03/01/2019 17:28,559,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
98,03/01/2019 17:41,03/01/2019 17:44,598,18,3rd St & Gay St,2,City Hall,Subscriber
99,03/01/2019 18:14,03/01/2019 18:29,240,45,Lucas St & Town St,23,High St & Warren,Subscriber
100,03/01/2019 19:30,03/01/2019 19:53,598,2,City Hall,86,High St & Hudson St,Subscriber
101,03/01/2019 20:14,03/01/2019 21:21,639,55,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
102,03/01/2019 20:14,03/01/2019 21:21,319,55,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
103,03/01/2019 20:57,03/01/2019 21:41,76,1,Bicentennial Park,1,Bicentennial Park,Customer
104,03/01/2019 20:57,03/01/2019 21:41,213,1,Bicentennial Park,1,Bicentennial Park,Customer
105,03/01/2019 21:00,03/01/2019 21:41,494,1,Bicentennial Park,1,Bicentennial Park,Customer
106,03/01/2019 21:03,03/01/2019 21:12,529,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
107,03/01/2019 21:52,03/01/2019 22:05,601,22,Neil Ave & Buttles Ave,25,Cleveland Ave & Mt Vernon Ave,Subscriber
108,04/01/2019 01:10,04/01/2019 01:13,189,26,Columbus College of Art & Design,18,3rd St & Gay St,Subscriber
109,04/01/2019 01:32,04/01/2019 01:43,128,20,North Market,54,Neil Ave & King Ave,Subscriber
110,04/01/2019 02:09,04/01/2019 02:18,305,18,3rd St & Gay St,26,Columbus College of Art & Design,Subscriber
111,04/01/2019 03:41,04/01/2019 17:43,499,12,Convention Center,47,GO FITNESS IV (Italian Village) 4th/1st,Customer
112,04/01/2019 06:41,04/01/2019 06:52,502,55,Michigan Ave & 3rd Ave,52,High St & 17th Ave,Subscriber
113,04/01/2019 06:51,04/01/2019 06:55,460,45,Lucas St & Town St,82,Front St & Town St,Subscriber
114,04/01/2019 07:07,04/01/2019 07:14,301,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
115,04/01/2019 07:28,04/01/2019 07:32,285,45,Lucas St & Town St,82,Front St & Town St,Subscriber
116,04/01/2019 07:41,04/01/2019 07:49,559,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
117,04/01/2019 07:54,04/01/2019 07:58,468,45,Lucas St & Town St,82,Front St & Town St,Subscriber
118,04/01/2019 07:57,04/01/2019 08:03,236,45,Lucas St & Town St,3,Front St & Beck St,Subscriber
119,04/01/2019 08:01,04/01/2019 08:07,320,45,Lucas St & Town St,2,City Hall,Subscriber
120,04/01/2019 08:29,04/01/2019 08:36,639,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
121,04/01/2019 08:58,04/01/2019 09:08,485,30,Parsons Ave & Oak St,18,3rd St & Gay St,Subscriber
122,04/01/2019 09:10,04/01/2019 09:15,409,29,Topiary Park - Town St,9,Columbus Commons - Rich St,Subscriber
123,04/01/2019 09:13,04/01/2019 09:37,145,62,Market District & 3rd Ave,9,Columbus Commons - Rich St,Subscriber
124,04/01/2019 09:28,04/01/2019 09:36,666,10,3rd St & Sycamore St,29,Topiary Park - Town St,Subscriber
125,04/01/2019 09:40,04/01/2019 09:54,571,48,High St & 4th Ave,19,COSI,Subscriber
126,04/01/2019 09:52,04/01/2019 10:02,148,55,Michigan Ave & 3rd Ave,51,High St & 11th Ave,Subscriber
127,04/01/2019 11:20,04/01/2019 11:29,482,10,3rd St & Sycamore St,18,3rd St & Gay St,Subscriber
128,04/01/2019 11:59,04/01/2019 12:03,174,7,Neil Ave & Nationwide Blvd,20,North Market,Subscriber
129,04/01/2019 12:06,04/01/2019 12:16,502,52,High St & 17th Ave,55,Michigan Ave & 3rd Ave,Subscriber
130,04/01/2019 12:33,04/01/2019 13:00,35,92,North Bank Park,92,North Bank Park,Customer
131,04/01/2019 12:34,04/01/2019 13:00,84,92,North Bank Park,92,North Bank Park,Customer
132,04/01/2019 13:14,04/01/2019 13:16,527,11,Nationwide Arena - Front St,7,Neil Ave & Nationwide Blvd,Subscriber
133,04/01/2019 13:39,04/01/2019 13:45,20,51,High St & 11th Ave,52,High St & 17th Ave,Subscriber
134,04/01/2019 13:52,04/01/2019 13:54,293,13,High St & Broad St,19,COSI,Subscriber
135,04/01/2019 14:08,04/01/2019 14:28,460,82,Front St & Town St,62,Market District & 3rd Ave,Subscriber
136,04/01/2019 14:08,04/01/2019 14:19,136,54,Neil Ave & King Ave,20,North Market,Subscriber
137,04/01/2019 15:03,04/01/2019 15:15,387,17,High St & Spring St,15,Grant Ave & Main St,Subscriber
138,04/01/2019 15:16,04/01/2019 15:23,20,52,High St & 17th Ave,51,High St & 11th Ave,Subscriber
139,04/01/2019 15:26,05/01/2019 11:03,639,53,Neil Ave & 11th Ave,53,Neil Ave & 11th Ave,Subscriber
140,04/01/2019 15:34,04/01/2019 15:37,625,82,Front St & Town St,45,Lucas St & Town St,Subscriber
141,04/01/2019 16:03,04/01/2019 16:14,485,18,3rd St & Gay St,30,Parsons Ave & Oak St,Subscriber
142,04/01/2019 16:03,04/01/2019 16:09,301,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
143,04/01/2019 16:15,04/01/2019 16:32,126,50,High St & King Ave,16,Sensenbrenner Park,Subscriber
144,04/01/2019 16:24,04/01/2019 16:33,198,16,Sensenbrenner Park,29,Topiary Park - Town St,Subscriber
145,04/01/2019 16:25,04/01/2019 16:30,320,2,City Hall,45,Lucas St & Town St,Subscriber
146,04/01/2019 16:31,04/01/2019 16:35,50,2,City Hall,1,Bicentennial Park,Subscriber
147,04/01/2019 16:32,04/01/2019 16:38,514,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
148,04/01/2019 16:42,04/01/2019 16:51,666,29,Topiary Park - Town St,10,3rd St & Sycamore St,Subscriber
149,04/01/2019 16:53,04/01/2019 16:56,182,13,High St & Broad St,19,COSI,Subscriber
150,04/01/2019 16:57,04/01/2019 17:16,347,28,Library - Main Branch,51,High St & 11th Ave,Subscriber
151,04/01/2019 17:02,04/01/2019 17:06,468,82,Front St & Town St,45,Lucas St & Town St,Subscriber
152,04/01/2019 17:07,04/01/2019 17:16,602,52,High St & 17th Ave,23,High St & Warren,Subscriber
153,04/01/2019 17:08,04/01/2019 17:12,664,82,Front St & Town St,45,Lucas St & Town St,Subscriber
154,04/01/2019 17:13,04/01/2019 17:20,559,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
155,04/01/2019 17:17,04/01/2019 17:20,281,28,Library - Main Branch,29,Topiary Park - Town St,Subscriber
156,04/01/2019 17:25,04/01/2019 17:27,583,29,Topiary Park - Town St,28,Library - Main Branch,Subscriber
157,04/01/2019 17:32,04/01/2019 17:34,583,28,Library - Main Branch,29,Topiary Park - Town St,Subscriber
158,04/01/2019 19:18,04/01/2019 19:22,416,21,Kilbourne St & Vine St,11,Nationwide Arena - Front St,Subscriber
159,04/01/2019 22:48,04/01/2019 22:55,565,16,Sensenbrenner Park,25,Cleveland Ave & Mt Vernon Ave,Subscriber
160,05/01/2019 04:01,05/01/2019 04:14,174,20,North Market,54,Neil Ave & King Ave,Subscriber
161,05/01/2019 04:02,05/01/2019 04:12,565,25,Cleveland Ave & Mt Vernon Ave,85,Cleveland Ave & 4th Ave,Customer
162,05/01/2019 07:59,05/01/2019 08:01,175,5,Dorrian Commons - Mound St,9,Columbus Commons - Rich St,Subscriber
163,05/01/2019 09:18,05/01/2019 09:29,263,28,Library - Main Branch,7,Neil Ave & Nationwide Blvd,Subscriber
164,05/01/2019 10:56,05/01/2019 11:05,296,21,Kilbourne St & Vine St,28,Library - Main Branch,Subscriber
165,05/01/2019 10:57,05/01/2019 11:23,418,7,Neil Ave & Nationwide Blvd,28,Library - Main Branch,Subscriber
166,05/01/2019 11:19,05/01/2019 11:55,488,62,Market District & 3rd Ave,23,High St & Warren,Customer
167,05/01/2019 11:19,05/01/2019 11:54,466,62,Market District & 3rd Ave,23,High St & Warren,Customer
168,05/01/2019 12:17,05/01/2019 12:25,296,28,Library - Main Branch,11,Nationwide Arena - Front St,Subscriber
169,05/01/2019 12:52,05/01/2019 13:42,141,49,Weinland Park - 6th Ave,11,Nationwide Arena - Front St,Customer
170,05/01/2019 12:52,05/01/2019 13:59,62,49,Weinland Park - 6th Ave,24,High St & 2nd Ave,Customer
171,05/01/2019 12:54,05/01/2019 13:59,658,49,Weinland Park - 6th Ave,24,High St & 2nd Ave,Customer
172,05/01/2019 12:54,05/01/2019 14:00,98,49,Weinland Park - 6th Ave,24,High St & 2nd Ave,Customer
173,05/01/2019 13:33,05/01/2019 14:00,581,61,Thurman Ave & Bruck St,18,3rd St & Gay St,Customer
174,05/01/2019 13:33,05/01/2019 13:41,640,61,Thurman Ave & Bruck St,59,Jaeger St & Whittier St,Customer
175,05/01/2019 13:42,05/01/2019 14:00,471,59,Jaeger St & Whittier St,18,3rd St & Gay St,Customer
176,05/01/2019 13:58,05/01/2019 15:41,193,55,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
177,05/01/2019 13:58,05/01/2019 15:41,514,55,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
178,05/01/2019 14:18,05/01/2019 14:29,666,10,3rd St & Sycamore St,18,3rd St & Gay St,Subscriber
179,05/01/2019 14:21,05/01/2019 15:42,411,20,North Market,20,North Market,Customer
180,05/01/2019 14:21,05/01/2019 14:22,101,60,Lane Ave at Olentangy Trail,60,Lane Ave at Olentangy Trail,Customer
181,05/01/2019 14:21,05/01/2019 15:06,647,50,High St & King Ave,23,High St & Warren,Customer
182,05/01/2019 14:21,05/01/2019 14:41,422,60,Lane Ave at Olentangy Trail,22,Neil Ave & Buttles Ave,Customer
183,05/01/2019 14:23,05/01/2019 14:41,97,60,Lane Ave at Olentangy Trail,22,Neil Ave & Buttles Ave,Customer
184,05/01/2019 14:28,05/01/2019 15:42,450,20,North Market,20,North Market,Customer
185,05/01/2019 14:33,05/01/2019 14:46,624,54,Neil Ave & King Ave,20,North Market,Subscriber
186,05/01/2019 14:38,05/01/2019 15:57,556,8,Bank St & Frankfort St,8,Bank St & Frankfort St,Customer
187,05/01/2019 14:45,05/01/2019 16:02,393,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
188,05/01/2019 14:47,06/01/2019 12:29,118,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
189,05/01/2019 14:47,05/01/2019 15:32,338,2,City Hall,18,3rd St & Gay St,Customer
190,05/01/2019 14:47,05/01/2019 15:32,549,2,City Hall,18,3rd St & Gay St,Customer
191,05/01/2019 14:48,05/01/2019 16:12,359,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
192,05/01/2019 14:49,05/01/2019 15:50,505,4,Scioto Audubon Center,92,North Bank Park,Customer
193,05/01/2019 14:57,05/01/2019 15:12,581,18,3rd St & Gay St,61,Thurman Ave & Bruck St,Customer
194,05/01/2019 14:57,05/01/2019 15:12,471,18,3rd St & Gay St,61,Thurman Ave & Bruck St,Customer
195,05/01/2019 15:33,05/01/2019 16:32,660,23,High St & Warren,88,High St & Crestview Rd,Customer
196,05/01/2019 15:50,05/01/2019 15:51,470,80,Yard St & Burr Ave,80,Yard St & Burr Ave,Subscriber
197,05/01/2019 15:54,05/01/2019 16:11,485,30,Parsons Ave & Oak St,22,Neil Ave & Buttles Ave,Subscriber
198,05/01/2019 16:00,05/01/2019 17:29,232,80,Yard St & Burr Ave,80,Yard St & Burr Ave,Customer
199,05/01/2019 16:00,05/01/2019 17:29,529,80,Yard St & Burr Ave,80,Yard St & Burr Ave,Customer
200,05/01/2019 16:42,05/01/2019 16:57,280,10,3rd St & Sycamore St,20,North Market,Subscriber
201,05/01/2019 16:48,05/01/2019 17:00,76,1,Bicentennial Park,1,Bicentennial Park,Customer
202,05/01/2019 17:29,05/01/2019 17:33,485,22,Neil Ave & Buttles Ave,20,North Market,Subscriber
203,05/01/2019 18:50,05/01/2019 18:58,666,18,3rd St & Gay St,10,3rd St & Sycamore St,Subscriber
204,05/01/2019 19:07,05/01/2019 19:24,635,23,High St & Warren,30,Parsons Ave & Oak St,Subscriber
205,05/01/2019 19:33,05/01/2019 19:36,80,95,Thompson Park at Hunter Ave,48,High St & 4th Ave,Subscriber
206,05/01/2019 19:55,05/01/2019 20:02,635,30,Parsons Ave & Oak St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
207,05/01/2019 20:34,05/01/2019 21:52,76,1,Bicentennial Park,1,Bicentennial Park,Customer
208,05/01/2019 20:34,05/01/2019 21:52,494,1,Bicentennial Park,1,Bicentennial Park,Customer
209,05/01/2019 20:35,05/01/2019 20:42,404,17,High St & Spring St,1,Bicentennial Park,Subscriber
210,05/01/2019 22:03,05/01/2019 22:06,421,48,High St & 4th Ave,95,Thompson Park at Hunter Ave,Subscriber
211,05/01/2019 22:54,05/01/2019 23:01,534,16,Sensenbrenner Park,23,High St & Warren,Subscriber
212,05/01/2019 23:34,05/01/2019 23:53,76,1,Bicentennial Park,82,Front St & Town St,Customer
213,05/01/2019 23:34,05/01/2019 23:53,404,1,Bicentennial Park,82,Front St & Town St,Customer
214,05/01/2019 23:57,06/01/2019 00:07,500,23,High St & Warren,25,Cleveland Ave & Mt Vernon Ave,Subscriber
215,06/01/2019 00:47,06/01/2019 00:59,619,13,High St & Broad St,22,Neil Ave & Buttles Ave,Subscriber
216,06/01/2019 00:47,06/01/2019 00:59,294,13,High St & Broad St,22,Neil Ave & Buttles Ave,Subscriber
217,06/01/2019 01:52,06/01/2019 01:59,67,23,High St & Warren,13,High St & Broad St,Subscriber
218,06/01/2019 02:00,06/01/2019 02:06,67,13,High St & Broad St,8,Bank St & Frankfort St,Subscriber
219,06/01/2019 03:23,06/01/2019 03:35,485,20,North Market,54,Neil Ave & King Ave,Subscriber
220,06/01/2019 09:10,06/01/2019 10:28,103,50,High St & King Ave,50,High St & King Ave,Customer
221,06/01/2019 11:39,06/01/2019 11:50,502,55,Michigan Ave & 3rd Ave,52,High St & 17th Ave,Subscriber
222,06/01/2019 12:06,06/01/2019 12:08,343,20,North Market,20,North Market,Subscriber
223,06/01/2019 13:25,06/01/2019 13:38,128,54,Neil Ave & King Ave,20,North Market,Subscriber
224,06/01/2019 13:50,06/01/2019 14:05,525,47,GO FITNESS IV (Italian Village) 4th/1st,18,3rd St & Gay St,Subscriber
225,06/01/2019 13:58,06/01/2019 14:04,50,2,City Hall,45,Lucas St & Town St,Subscriber
226,06/01/2019 13:58,06/01/2019 14:04,596,2,City Hall,45,Lucas St & Town St,Subscriber
227,06/01/2019 14:29,06/01/2019 16:07,111,1,Bicentennial Park,1,Bicentennial Park,Customer
228,06/01/2019 14:29,06/01/2019 16:07,494,1,Bicentennial Park,1,Bicentennial Park,Customer
229,06/01/2019 14:31,06/01/2019 14:39,467,7,Neil Ave & Nationwide Blvd,1,Bicentennial Park,Subscriber
230,06/01/2019 14:31,06/01/2019 14:39,406,7,Neil Ave & Nationwide Blvd,1,Bicentennial Park,Subscriber
231,06/01/2019 14:48,06/01/2019 15:18,531,6,Schiller Park - Stewart Ave,10,3rd St & Sycamore St,Customer
232,06/01/2019 14:49,06/01/2019 15:18,574,6,Schiller Park - Stewart Ave,10,3rd St & Sycamore St,Customer
233,06/01/2019 14:57,06/01/2019 15:51,193,55,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
234,06/01/2019 14:57,06/01/2019 15:05,541,45,Lucas St & Town St,2,City Hall,Subscriber
235,06/01/2019 14:57,06/01/2019 15:05,299,45,Lucas St & Town St,2,City Hall,Subscriber
236,06/01/2019 15:19,06/01/2019 15:31,531,10,3rd St & Sycamore St,13,High St & Broad St,Customer
237,06/01/2019 15:19,06/01/2019 15:31,574,10,3rd St & Sycamore St,13,High St & Broad St,Customer
238,06/01/2019 15:34,06/01/2019 15:38,656,6,Schiller Park - Stewart Ave,10,3rd St & Sycamore St,Subscriber
239,06/01/2019 15:35,06/01/2019 15:51,531,13,High St & Broad St,61,Thurman Ave & Bruck St,Customer
240,06/01/2019 15:35,06/01/2019 15:51,574,13,High St & Broad St,61,Thurman Ave & Bruck St,Customer
241,06/01/2019 16:06,06/01/2019 16:16,643,5,Dorrian Commons - Mound St,7,Neil Ave & Nationwide Blvd,Subscriber
242,06/01/2019 16:06,06/01/2019 16:17,512,5,Dorrian Commons - Mound St,7,Neil Ave & Nationwide Blvd,Subscriber
243,06/01/2019 17:07,06/01/2019 17:26,98,24,High St & 2nd Ave,13,High St & Broad St,Subscriber
244,06/01/2019 17:08,06/01/2019 17:17,502,52,High St & 17th Ave,55,Michigan Ave & 3rd Ave,Subscriber
